id,line_item_id,line_item_taxable_id,line_item_taxable_type,rate,name
8286,20902,3728,invoice,7.0,I.T.B.M.S
8287,20907,1655,proposal,7.0,I.T.B.M.S
8288,20908,1655,proposal,7.0,I.T.B.M.S
8289,20914,3730,invoice,-3.5,Agente Retenedor
8290,20914,3730,invoice,7.0,I.T.B.M.S
8291,20923,3735,invoice,-3.5,Agente Retenedor
8292,20923,3735,invoice,7.0,I.T.B.M.S
8293,20925,3736,invoice,7.0,I.T.B.M.S
8294,20926,3736,invoice,7.0,I.T.B.M.S
8295,20927,3736,invoice,7.0,I.T.B.M.S
8296,20928,1656,proposal,7.0,I.T.B.M.S
8297,20931,3737,invoice,7.0,I.T.B.M.S
8298,20932,3737,invoice,7.0,I.T.B.M.S
8299,20934,1657,proposal,7.0,I.T.B.M.S
8300,20936,3738,invoice,7.0,I.T.B.M.S
8301,20937,1658,proposal,7.0,I.T.B.M.S
8302,20941,3739,invoice,7.0,I.T.B.M.S
8303,20945,3740,invoice,7.0,I.T.B.M.S
8304,20949,1659,proposal,7.0,I.T.B.M.S
8309,20969,3748,invoice,7.0,I.T.B.M.S
8310,20976,1656,proposal,7.0,I.T.B.M.S
8311,20977,1656,proposal,7.0,I.T.B.M.S
8312,20985,1660,proposal,7.0,I.T.B.M.S
8313,20990,3752,invoice,7.0,I.T.B.M.S
8314,20992,1661,proposal,7.0,I.T.B.M.S
8315,20993,1662,proposal,7.0,I.T.B.M.S
8316,20994,3753,invoice,7.0,I.T.B.M.S
8317,20995,1663,proposal,7.0,I.T.B.M.S
8318,20997,3755,invoice,7.0,I.T.B.M.S
8319,21004,1664,proposal,7.0,I.T.B.M.S
8320,21005,3756,invoice,7.0,I.T.B.M.S
8321,21010,3757,invoice,7.0,I.T.B.M.S
8322,21017,3758,invoice,-3.5,Agente Retenedor
8323,21017,3758,invoice,7.0,I.T.B.M.S
8324,21023,3761,invoice,7.0,I.T.B.M.S
8325,20929,1656,proposal,7.0,I.T.B.M.S
8326,21024,1665,proposal,7.0,I.T.B.M.S
8327,21025,1665,proposal,7.0,I.T.B.M.S
8328,21026,1666,proposal,7.0,I.T.B.M.S
8329,21027,1666,proposal,7.0,I.T.B.M.S
8330,21033,1666,proposal,7.0,I.T.B.M.S
8331,21034,1666,proposal,7.0,I.T.B.M.S
8332,21035,1666,proposal,7.0,I.T.B.M.S
8333,21036,1666,proposal,7.0,I.T.B.M.S
8334,21037,1666,proposal,7.0,I.T.B.M.S
8335,21039,3762,invoice,7.0,I.T.B.M.S
8336,21040,3762,invoice,7.0,I.T.B.M.S
8337,21041,3762,invoice,7.0,I.T.B.M.S
8338,21042,3762,invoice,7.0,I.T.B.M.S
8339,21043,3762,invoice,7.0,I.T.B.M.S
8340,21044,3762,invoice,7.0,I.T.B.M.S
8341,21046,3762,invoice,7.0,I.T.B.M.S
8342,21052,3763,invoice,-3.5,Agente Retenedor
8343,21052,3763,invoice,7.0,I.T.B.M.S
8346,21053,3764,invoice,7.0,I.T.B.M.S
8347,21061,3767,invoice,7.0,I.T.B.M.S
8348,21063,1667,proposal,7.0,I.T.B.M.S
8349,21068,3768,invoice,-3.5,Agente Retenedor
8350,21068,3768,invoice,7.0,I.T.B.M.S
8351,21069,3769,invoice,-3.5,Agente Retenedor
8352,21069,3769,invoice,7.0,I.T.B.M.S
8353,21070,3770,invoice,-3.5,Agente Retenedor
8354,21070,3770,invoice,7.0,I.T.B.M.S
8355,21072,3772,invoice,-3.5,Agente Retenedor
8356,21072,3772,invoice,7.0,I.T.B.M.S
8359,21073,3773,invoice,-3.5,Agente Retenedor
8360,21073,3773,invoice,7.0,I.T.B.M.S
8361,21074,1668,proposal,7.0,I.T.B.M.S
8362,21075,1668,proposal,7.0,I.T.B.M.S
8363,21076,1668,proposal,7.0,I.T.B.M.S
8364,21077,1668,proposal,7.0,I.T.B.M.S
8365,21078,1668,proposal,7.0,I.T.B.M.S
8366,21079,1668,proposal,7.0,I.T.B.M.S
8367,21083,1669,proposal,7.0,I.T.B.M.S
8368,21085,1670,proposal,7.0,I.T.B.M.S
8369,21086,1670,proposal,7.0,I.T.B.M.S
8371,21088,1670,proposal,7.0,I.T.B.M.S
8372,21096,1671,proposal,7.0,I.T.B.M.S
8375,21107,1672,proposal,7.0,I.T.B.M.S
8376,21110,3774,invoice,7.0,I.T.B.M.S
8377,21111,3774,invoice,7.0,I.T.B.M.S
8378,21112,3775,invoice,-3.5,Agente Retenedor
8379,21112,3775,invoice,7.0,I.T.B.M.S
8380,21113,1673,proposal,7.0,I.T.B.M.S
8381,21115,1673,proposal,7.0,I.T.B.M.S
8382,21118,1674,proposal,7.0,I.T.B.M.S
8383,21119,1674,proposal,7.0,I.T.B.M.S
8385,21127,1675,proposal,7.0,I.T.B.M.S
8386,21129,3776,invoice,-3.5,Agente Retenedor
8387,21129,3776,invoice,7.0,I.T.B.M.S
8388,21130,3777,invoice,7.0,I.T.B.M.S
8389,21131,1674,proposal,7.0,I.T.B.M.S
8390,21132,1674,proposal,7.0,I.T.B.M.S
8391,21134,1660,proposal,7.0,I.T.B.M.S
8392,21135,1660,proposal,7.0,I.T.B.M.S
8393,21136,1660,proposal,7.0,I.T.B.M.S
8394,21137,1660,proposal,7.0,I.T.B.M.S
8395,21138,1660,proposal,7.0,I.T.B.M.S
8396,21139,1660,proposal,7.0,I.T.B.M.S
8397,21141,3778,invoice,7.0,I.T.B.M.S
8398,21149,1676,proposal,7.0,I.T.B.M.S
8399,21158,3782,invoice,7.0,I.T.B.M.S
8400,21162,3783,invoice,7.0,I.T.B.M.S
8401,21167,1677,proposal,7.0,I.T.B.M.S
8402,21173,3784,invoice,7.0,I.T.B.M.S
8403,21174,3785,invoice,7.0,I.T.B.M.S
8404,21175,3785,invoice,7.0,I.T.B.M.S
8405,21176,3786,invoice,7.0,I.T.B.M.S
8406,21177,3787,invoice,7.0,I.T.B.M.S
8407,21179,3789,invoice,-3.5,Agente Retenedor
8408,21179,3789,invoice,7.0,I.T.B.M.S
8409,21180,1678,proposal,7.0,I.T.B.M.S
8410,21185,1679,proposal,7.0,I.T.B.M.S
8411,21186,1679,proposal,7.0,I.T.B.M.S
8412,21187,1679,proposal,7.0,I.T.B.M.S
8413,21193,1679,proposal,7.0,I.T.B.M.S
8414,21194,1680,proposal,7.0,I.T.B.M.S
8415,21195,1680,proposal,7.0,I.T.B.M.S
8416,21207,3790,invoice,7.0,I.T.B.M.S
8417,21207,3790,invoice,-3.5,Agente Retenedor
8418,21209,1681,proposal,7.0,I.T.B.M.S
8419,21218,3791,invoice,7.0,I.T.B.M.S
8420,21219,1682,proposal,7.0,I.T.B.M.S
8421,21221,3792,invoice,7.0,I.T.B.M.S
8422,21224,1683,proposal,7.0,I.T.B.M.S
8423,21225,1683,proposal,7.0,I.T.B.M.S
8424,21226,1683,proposal,7.0,I.T.B.M.S
8425,21233,3793,invoice,7.0,I.T.B.M.S
8426,21238,1684,proposal,7.0,I.T.B.M.S
8427,21239,1684,proposal,7.0,I.T.B.M.S
8428,21240,1684,proposal,7.0,I.T.B.M.S
8429,21249,1685,proposal,7.0,I.T.B.M.S
8430,21251,1686,proposal,7.0,I.T.B.M.S
8431,21253,3794,invoice,7.0,I.T.B.M.S
8432,21254,3794,invoice,7.0,I.T.B.M.S
8433,21255,3794,invoice,7.0,I.T.B.M.S
8434,21256,3794,invoice,7.0,I.T.B.M.S
8435,21257,3794,invoice,7.0,I.T.B.M.S
8436,21258,3794,invoice,7.0,I.T.B.M.S
8437,21259,3794,invoice,7.0,I.T.B.M.S
8438,21264,3795,invoice,7.0,I.T.B.M.S
8439,21265,3795,invoice,7.0,I.T.B.M.S
8440,21266,3795,invoice,7.0,I.T.B.M.S
8441,21267,3795,invoice,7.0,I.T.B.M.S
8442,21268,3795,invoice,7.0,I.T.B.M.S
8443,21269,3795,invoice,7.0,I.T.B.M.S
8444,21270,3795,invoice,7.0,I.T.B.M.S
8445,21275,3796,invoice,7.0,I.T.B.M.S
8446,21276,3796,invoice,7.0,I.T.B.M.S
8447,21277,3796,invoice,7.0,I.T.B.M.S
8448,21278,3796,invoice,7.0,I.T.B.M.S
8449,21279,3796,invoice,7.0,I.T.B.M.S
8450,21280,3796,invoice,7.0,I.T.B.M.S
8451,21281,3796,invoice,7.0,I.T.B.M.S
8452,21286,3797,invoice,7.0,I.T.B.M.S
8453,21289,1687,proposal,7.0,I.T.B.M.S
8454,21291,3798,invoice,7.0,I.T.B.M.S
8455,21292,1688,proposal,7.0,I.T.B.M.S
8456,21294,3799,invoice,7.0,I.T.B.M.S
8457,21298,3800,invoice,7.0,I.T.B.M.S
8458,21300,1689,proposal,7.0,I.T.B.M.S
8459,21301,1689,proposal,7.0,I.T.B.M.S
8460,21308,1690,proposal,7.0,I.T.B.M.S
8461,21312,1691,proposal,7.0,I.T.B.M.S
8462,21313,1691,proposal,7.0,I.T.B.M.S
8463,21314,3801,invoice,7.0,I.T.B.M.S
8464,21318,3802,invoice,7.0,I.T.B.M.S
8465,21321,3803,invoice,7.0,I.T.B.M.S
8466,21324,3804,invoice,7.0,I.T.B.M.S
8467,21329,3805,invoice,7.0,I.T.B.M.S
8468,21335,3806,invoice,7.0,I.T.B.M.S
8470,21343,3808,invoice,7.0,I.T.B.M.S
8471,21343,3808,invoice,-3.5,Agente Retenedor
8472,21352,3809,invoice,7.0,I.T.B.M.S
8473,21352,3809,invoice,-3.5,Agente Retenedor
8474,21361,1692,proposal,7.0,I.T.B.M.S
8475,21364,1693,proposal,7.0,I.T.B.M.S
8476,21370,1693,proposal,7.0,I.T.B.M.S
8477,21373,3812,invoice,7.0,I.T.B.M.S
8478,21374,3812,invoice,7.0,I.T.B.M.S
8479,21375,3812,invoice,7.0,I.T.B.M.S
8480,21381,3812,invoice,7.0,I.T.B.M.S
8481,21382,3813,invoice,7.0,I.T.B.M.S
8482,21383,3813,invoice,7.0,I.T.B.M.S
8483,21384,3813,invoice,7.0,I.T.B.M.S
8484,21385,3813,invoice,7.0,I.T.B.M.S
8485,21386,3813,invoice,7.0,I.T.B.M.S
8486,21387,3813,invoice,7.0,I.T.B.M.S
8487,21391,1694,proposal,7.0,I.T.B.M.S
8488,21392,1695,proposal,7.0,I.T.B.M.S
8489,21393,1695,proposal,7.0,I.T.B.M.S
8490,21394,1695,proposal,7.0,I.T.B.M.S
8491,21395,1695,proposal,7.0,I.T.B.M.S
8492,21396,1696,proposal,7.0,I.T.B.M.S
8493,21397,3814,invoice,7.0,I.T.B.M.S
8494,21398,3814,invoice,7.0,I.T.B.M.S
8495,21399,3815,invoice,7.0,I.T.B.M.S
8496,21400,1697,proposal,7.0,I.T.B.M.S
8497,21406,3817,invoice,7.0,I.T.B.M.S
8498,21407,3817,invoice,7.0,I.T.B.M.S
8499,21408,3817,invoice,7.0,I.T.B.M.S
8500,21409,3817,invoice,7.0,I.T.B.M.S
8501,21411,3819,invoice,7.0,I.T.B.M.S
8502,21412,1698,proposal,7.0,I.T.B.M.S
8503,21418,3820,invoice,7.0,I.T.B.M.S
8504,21419,1699,proposal,7.0,I.T.B.M.S
8505,21422,1700,proposal,7.0,I.T.B.M.S
8506,21423,1700,proposal,7.0,I.T.B.M.S
8507,21428,1701,proposal,7.0,I.T.B.M.S
8508,21429,1701,proposal,7.0,I.T.B.M.S
8510,21433,3821,invoice,-3.5,Agente Retenedor
8511,21433,3821,invoice,7.0,I.T.B.M.S
8512,21434,3822,invoice,7.0,I.T.B.M.S
8513,21434,3822,invoice,-3.5,Agente Retenedor
8514,21436,3823,invoice,7.0,I.T.B.M.S
8515,21437,3823,invoice,7.0,I.T.B.M.S
8516,21441,3824,invoice,7.0,I.T.B.M.S
8517,21442,3824,invoice,7.0,I.T.B.M.S
8518,21443,3824,invoice,7.0,I.T.B.M.S
8519,21452,3825,invoice,7.0,I.T.B.M.S
8520,21453,3826,invoice,7.0,I.T.B.M.S
8521,21454,3827,invoice,-3.5,Agente Retenedor
8522,21454,3827,invoice,7.0,I.T.B.M.S
8523,21461,3829,invoice,7.0,I.T.B.M.S
8524,21466,3830,invoice,7.0,I.T.B.M.S
8525,21471,1703,proposal,7.0,I.T.B.M.S
8526,21482,3833,invoice,7.0,I.T.B.M.S
8527,21485,3834,invoice,7.0,I.T.B.M.S
8528,21497,3836,invoice,7.0,I.T.B.M.S
8529,21500,1704,proposal,7.0,I.T.B.M.S
8530,21501,1704,proposal,7.0,I.T.B.M.S
8531,21502,1704,proposal,7.0,I.T.B.M.S
8532,21520,3837,invoice,7.0,I.T.B.M.S
8533,21521,1705,proposal,7.0,I.T.B.M.S
8534,21522,1705,proposal,7.0,I.T.B.M.S
8535,21523,1705,proposal,7.0,I.T.B.M.S
8536,21534,1706,proposal,7.0,I.T.B.M.S
8537,21540,3838,invoice,7.0,I.T.B.M.S
8538,21543,3839,invoice,7.0,I.T.B.M.S
8539,21547,3840,invoice,7.0,I.T.B.M.S
8540,21547,3840,invoice,-3.5,Agente Retenedor
8541,21548,1707,proposal,7.0,I.T.B.M.S
8542,21549,3841,invoice,7.0,I.T.B.M.S
8543,21550,3842,invoice,7.0,I.T.B.M.S
8544,21550,3842,invoice,-3.5,Agente Retenedor
8545,21549,3841,invoice,-3.5,Agente Retenedor
8546,21551,3841,invoice,-3.5,Agente Retenedor
8547,21551,3841,invoice,7.0,I.T.B.M.S
8548,21559,1708,proposal,7.0,I.T.B.M.S
8549,21567,3844,invoice,7.0,I.T.B.M.S
8550,21570,3845,invoice,7.0,I.T.B.M.S
8551,21574,3846,invoice,-3.5,Agente Retenedor
8552,21574,3846,invoice,7.0,I.T.B.M.S
8553,21576,3847,invoice,7.0,I.T.B.M.S
8554,21578,3848,invoice,7.0,I.T.B.M.S
8555,21580,3849,invoice,7.0,I.T.B.M.S
8556,21582,3850,invoice,7.0,I.T.B.M.S
8557,21587,3852,invoice,7.0,I.T.B.M.S
8558,21589,3853,invoice,7.0,I.T.B.M.S
8559,21591,3854,invoice,7.0,I.T.B.M.S
8560,21592,3855,invoice,7.0,I.T.B.M.S
8561,21592,3855,invoice,-3.5,Agente Retenedor
8562,21593,3856,invoice,7.0,I.T.B.M.S
8563,21594,3857,invoice,7.0,I.T.B.M.S
8564,21594,3857,invoice,-3.5,Agente Retenedor
8569,21597,3858,invoice,-3.5,Agente Retenedor
8570,21597,3858,invoice,7.0,I.T.B.M.S
8615,21620,3859,invoice,7.0,I.T.B.M.S
8616,21622,1711,proposal,7.0,I.T.B.M.S
8617,21623,1711,proposal,7.0,I.T.B.M.S
8618,21632,1712,proposal,7.0,I.T.B.M.S
8619,21633,1712,proposal,7.0,I.T.B.M.S
8620,21651,1713,proposal,7.0,I.T.B.M.S
8621,21655,1714,proposal,7.0,I.T.B.M.S
8622,21656,1714,proposal,7.0,I.T.B.M.S
8623,21657,1714,proposal,7.0,I.T.B.M.S
8624,21665,1714,proposal,7.0,I.T.B.M.S
8625,21667,3858,invoice,-3.5,Agente Retenedor
8626,21667,3858,invoice,7.0,I.T.B.M.S
8627,21668,3858,invoice,-3.5,Agente Retenedor
8628,21668,3858,invoice,7.0,I.T.B.M.S
8629,21669,3858,invoice,-3.5,Agente Retenedor
8630,21669,3858,invoice,7.0,I.T.B.M.S
8631,21670,3858,invoice,-3.5,Agente Retenedor
8632,21670,3858,invoice,7.0,I.T.B.M.S
8633,21672,3858,invoice,-3.5,Agente Retenedor
8634,21672,3858,invoice,7.0,I.T.B.M.S
8635,21673,3858,invoice,-3.5,Agente Retenedor
8636,21673,3858,invoice,7.0,I.T.B.M.S
8637,21674,3858,invoice,-3.5,Agente Retenedor
8638,21674,3858,invoice,7.0,I.T.B.M.S
8639,21675,3858,invoice,-3.5,Agente Retenedor
8640,21675,3858,invoice,7.0,I.T.B.M.S
8641,21676,3858,invoice,-3.5,Agente Retenedor
8642,21676,3858,invoice,7.0,I.T.B.M.S
8643,21677,3858,invoice,-3.5,Agente Retenedor
8644,21677,3858,invoice,7.0,I.T.B.M.S
8645,21678,3858,invoice,-3.5,Agente Retenedor
8646,21678,3858,invoice,7.0,I.T.B.M.S
8647,21679,3858,invoice,-3.5,Agente Retenedor
8648,21679,3858,invoice,7.0,I.T.B.M.S
8649,21680,3858,invoice,-3.5,Agente Retenedor
8650,21680,3858,invoice,7.0,I.T.B.M.S
8651,21681,3858,invoice,-3.5,Agente Retenedor
8652,21681,3858,invoice,7.0,I.T.B.M.S
8653,21682,3858,invoice,-3.5,Agente Retenedor
8654,21682,3858,invoice,7.0,I.T.B.M.S
8655,21683,3858,invoice,-3.5,Agente Retenedor
8656,21683,3858,invoice,7.0,I.T.B.M.S
8657,21684,3858,invoice,-3.5,Agente Retenedor
8658,21684,3858,invoice,7.0,I.T.B.M.S
8659,21685,3858,invoice,-3.5,Agente Retenedor
8660,21685,3858,invoice,7.0,I.T.B.M.S
8661,21686,3858,invoice,-3.5,Agente Retenedor
8662,21686,3858,invoice,7.0,I.T.B.M.S
8663,21687,3858,invoice,-3.5,Agente Retenedor
8664,21687,3858,invoice,7.0,I.T.B.M.S
8665,21688,3858,invoice,-3.5,Agente Retenedor
8666,21688,3858,invoice,7.0,I.T.B.M.S
8667,21689,3858,invoice,-3.5,Agente Retenedor
8668,21689,3858,invoice,7.0,I.T.B.M.S
8669,21690,3858,invoice,-3.5,Agente Retenedor
8670,21690,3858,invoice,7.0,I.T.B.M.S
8671,21691,3858,invoice,-3.5,Agente Retenedor
8672,21691,3858,invoice,7.0,I.T.B.M.S
8673,21692,3858,invoice,-3.5,Agente Retenedor
8674,21692,3858,invoice,7.0,I.T.B.M.S
8675,21693,3858,invoice,-3.5,Agente Retenedor
8676,21693,3858,invoice,7.0,I.T.B.M.S
8677,21694,3858,invoice,-3.5,Agente Retenedor
8678,21694,3858,invoice,7.0,I.T.B.M.S
8679,21695,3858,invoice,-3.5,Agente Retenedor
8680,21695,3858,invoice,7.0,I.T.B.M.S
8681,21696,3858,invoice,-3.5,Agente Retenedor
8682,21696,3858,invoice,7.0,I.T.B.M.S
8683,21697,3858,invoice,-3.5,Agente Retenedor
8684,21697,3858,invoice,7.0,I.T.B.M.S
8685,21698,3858,invoice,-3.5,Agente Retenedor
8686,21698,3858,invoice,7.0,I.T.B.M.S
8687,21699,3858,invoice,-3.5,Agente Retenedor
8688,21699,3858,invoice,7.0,I.T.B.M.S
8689,21700,3858,invoice,-3.5,Agente Retenedor
8690,21700,3858,invoice,7.0,I.T.B.M.S
8691,21701,3858,invoice,-3.5,Agente Retenedor
8692,21701,3858,invoice,7.0,I.T.B.M.S
8693,21702,3858,invoice,-3.5,Agente Retenedor
8694,21702,3858,invoice,7.0,I.T.B.M.S
8695,21703,3858,invoice,-3.5,Agente Retenedor
8696,21703,3858,invoice,7.0,I.T.B.M.S
8697,21704,3858,invoice,-3.5,Agente Retenedor
8698,21704,3858,invoice,7.0,I.T.B.M.S
8699,21705,3858,invoice,-3.5,Agente Retenedor
8700,21705,3858,invoice,7.0,I.T.B.M.S
8701,21671,3858,invoice,-3.5,Agente Retenedor
8702,21671,3858,invoice,7.0,I.T.B.M.S
8703,21706,3858,invoice,-3.5,Agente Retenedor
8704,21706,3858,invoice,7.0,I.T.B.M.S
8705,21707,3858,invoice,-3.5,Agente Retenedor
8706,21707,3858,invoice,7.0,I.T.B.M.S
8707,21708,3858,invoice,-3.5,Agente Retenedor
8708,21708,3858,invoice,7.0,I.T.B.M.S
8709,21709,3858,invoice,-3.5,Agente Retenedor
8710,21709,3858,invoice,7.0,I.T.B.M.S
8711,21710,3858,invoice,-3.5,Agente Retenedor
8712,21710,3858,invoice,7.0,I.T.B.M.S
8713,21711,3858,invoice,-3.5,Agente Retenedor
8714,21711,3858,invoice,7.0,I.T.B.M.S
8715,21712,3858,invoice,-3.5,Agente Retenedor
8716,21712,3858,invoice,7.0,I.T.B.M.S
8717,21713,3858,invoice,-3.5,Agente Retenedor
8718,21713,3858,invoice,7.0,I.T.B.M.S
8719,21714,3858,invoice,-3.5,Agente Retenedor
8720,21714,3858,invoice,7.0,I.T.B.M.S
8721,21715,3858,invoice,-3.5,Agente Retenedor
8722,21715,3858,invoice,7.0,I.T.B.M.S
8723,21716,3858,invoice,-3.5,Agente Retenedor
8724,21716,3858,invoice,7.0,I.T.B.M.S
8725,21717,3858,invoice,-3.5,Agente Retenedor
8726,21717,3858,invoice,7.0,I.T.B.M.S
8727,21718,3858,invoice,-3.5,Agente Retenedor
8728,21718,3858,invoice,7.0,I.T.B.M.S
8729,21719,3858,invoice,-3.5,Agente Retenedor
8730,21719,3858,invoice,7.0,I.T.B.M.S
8731,21720,3858,invoice,-3.5,Agente Retenedor
8732,21720,3858,invoice,7.0,I.T.B.M.S
8733,21721,3858,invoice,-3.5,Agente Retenedor
8734,21721,3858,invoice,7.0,I.T.B.M.S
8735,21722,3858,invoice,-3.5,Agente Retenedor
8736,21722,3858,invoice,7.0,I.T.B.M.S
8737,21723,3858,invoice,-3.5,Agente Retenedor
8738,21723,3858,invoice,7.0,I.T.B.M.S
8739,21724,3858,invoice,-3.5,Agente Retenedor
8740,21724,3858,invoice,7.0,I.T.B.M.S
8741,21725,3858,invoice,-3.5,Agente Retenedor
8742,21725,3858,invoice,7.0,I.T.B.M.S
8743,21726,3858,invoice,-3.5,Agente Retenedor
8744,21726,3858,invoice,7.0,I.T.B.M.S
8745,21727,3858,invoice,-3.5,Agente Retenedor
8746,21727,3858,invoice,7.0,I.T.B.M.S
8747,21728,3858,invoice,-3.5,Agente Retenedor
8748,21728,3858,invoice,7.0,I.T.B.M.S
8749,21729,3858,invoice,-3.5,Agente Retenedor
8750,21729,3858,invoice,7.0,I.T.B.M.S
8751,21730,3858,invoice,-3.5,Agente Retenedor
8752,21730,3858,invoice,7.0,I.T.B.M.S
8753,21731,3862,invoice,7.0,I.T.B.M.S
8754,21733,3863,invoice,7.0,I.T.B.M.S
8755,21734,3864,invoice,-3.5,Agente Retenedor
8756,21734,3864,invoice,7.0,I.T.B.M.S
8757,21735,1715,proposal,7.0,I.T.B.M.S
8758,21741,1716,proposal,7.0,I.T.B.M.S
8759,21743,1717,proposal,7.0,I.T.B.M.S
8760,21744,1717,proposal,7.0,I.T.B.M.S
8761,21751,1718,proposal,7.0,I.T.B.M.S
8762,21756,1718,proposal,7.0,I.T.B.M.S
8763,21760,1720,proposal,7.0,I.T.B.M.S
8764,21761,1720,proposal,7.0,I.T.B.M.S
8765,21768,3865,invoice,7.0,I.T.B.M.S
8766,21769,1721,proposal,7.0,I.T.B.M.S
8767,21770,1721,proposal,7.0,I.T.B.M.S
8768,21771,1721,proposal,7.0,I.T.B.M.S
8769,21782,1722,proposal,7.0,I.T.B.M.S
8770,21783,1722,proposal,7.0,I.T.B.M.S
8771,21784,1722,proposal,7.0,I.T.B.M.S
8772,21785,1722,proposal,7.0,I.T.B.M.S
8773,21786,1722,proposal,7.0,I.T.B.M.S
8774,21787,1722,proposal,7.0,I.T.B.M.S
8775,21788,1722,proposal,7.0,I.T.B.M.S
8776,21793,1723,proposal,7.0,I.T.B.M.S
8777,21800,1724,proposal,7.0,I.T.B.M.S
8778,21802,1725,proposal,7.0,I.T.B.M.S
8779,21809,3866,invoice,7.0,I.T.B.M.S
8780,21793,1723,proposal,-3.5,Agente Retenedor
8817,21830,3869,invoice,7.0,I.T.B.M.S
8818,21840,1726,proposal,7.0,I.T.B.M.S
8819,21841,1726,proposal,7.0,I.T.B.M.S
8820,21848,1727,proposal,7.0,I.T.B.M.S
8825,21854,3868,invoice,-3.5,Agente Retenedor
8826,21854,3868,invoice,7.0,I.T.B.M.S
8827,21855,3868,invoice,-3.5,Agente Retenedor
8828,21855,3868,invoice,7.0,I.T.B.M.S
8829,21856,3868,invoice,-3.5,Agente Retenedor
8830,21856,3868,invoice,7.0,I.T.B.M.S
8831,21857,3868,invoice,-3.5,Agente Retenedor
8832,21857,3868,invoice,7.0,I.T.B.M.S
8833,21858,3868,invoice,-3.5,Agente Retenedor
8834,21858,3868,invoice,7.0,I.T.B.M.S
8835,21859,3868,invoice,-3.5,Agente Retenedor
8836,21859,3868,invoice,7.0,I.T.B.M.S
8837,21860,3868,invoice,-3.5,Agente Retenedor
8838,21860,3868,invoice,7.0,I.T.B.M.S
8839,21861,3868,invoice,-3.5,Agente Retenedor
8840,21861,3868,invoice,7.0,I.T.B.M.S
8841,21862,3868,invoice,-3.5,Agente Retenedor
8842,21862,3868,invoice,7.0,I.T.B.M.S
8843,21863,1728,proposal,7.0,I.T.B.M.S
8844,21864,1728,proposal,7.0,I.T.B.M.S
8845,21865,1728,proposal,7.0,I.T.B.M.S
8846,21867,1728,proposal,7.0,I.T.B.M.S
8847,21868,3868,invoice,-3.5,Agente Retenedor
8848,21868,3868,invoice,7.0,I.T.B.M.S
8849,21869,3868,invoice,-3.5,Agente Retenedor
8850,21869,3868,invoice,7.0,I.T.B.M.S
8851,21870,3868,invoice,-3.5,Agente Retenedor
8852,21870,3868,invoice,7.0,I.T.B.M.S
8853,21871,3868,invoice,-3.5,Agente Retenedor
8854,21871,3868,invoice,7.0,I.T.B.M.S
8855,21872,3868,invoice,-3.5,Agente Retenedor
8856,21872,3868,invoice,7.0,I.T.B.M.S
8857,21873,3868,invoice,-3.5,Agente Retenedor
8858,21873,3868,invoice,7.0,I.T.B.M.S
8859,21874,3868,invoice,-3.5,Agente Retenedor
8860,21874,3868,invoice,7.0,I.T.B.M.S
8861,21875,3868,invoice,-3.5,Agente Retenedor
8862,21875,3868,invoice,7.0,I.T.B.M.S
8863,21876,3868,invoice,-3.5,Agente Retenedor
8864,21876,3868,invoice,7.0,I.T.B.M.S
8865,21877,3868,invoice,-3.5,Agente Retenedor
8866,21877,3868,invoice,7.0,I.T.B.M.S
8867,21878,3868,invoice,-3.5,Agente Retenedor
8868,21878,3868,invoice,7.0,I.T.B.M.S
8869,21879,1729,proposal,7.0,I.T.B.M.S
8870,21880,1730,proposal,7.0,I.T.B.M.S
8871,21886,1731,proposal,7.0,I.T.B.M.S
8872,21887,1731,proposal,7.0,I.T.B.M.S
8873,21889,1732,proposal,7.0,I.T.B.M.S
8874,21890,3868,invoice,-3.5,Agente Retenedor
8875,21890,3868,invoice,7.0,I.T.B.M.S
8876,21891,3868,invoice,-3.5,Agente Retenedor
8877,21891,3868,invoice,7.0,I.T.B.M.S
8878,21892,3868,invoice,-3.5,Agente Retenedor
8879,21892,3868,invoice,7.0,I.T.B.M.S
8880,21893,3868,invoice,-3.5,Agente Retenedor
8881,21893,3868,invoice,7.0,I.T.B.M.S
8882,21897,1733,proposal,7.0,I.T.B.M.S
8883,21903,1734,proposal,7.0,I.T.B.M.S
8884,21908,1735,proposal,7.0,I.T.B.M.S
8885,21913,3872,invoice,7.0,I.T.B.M.S
8886,21913,3872,invoice,-3.5,Agente Retenedor
8887,21926,3874,invoice,7.0,I.T.B.M.S
8888,21935,1736,proposal,7.0,I.T.B.M.S
8889,21943,1737,proposal,7.0,I.T.B.M.S
8890,21945,1738,proposal,7.0,I.T.B.M.S
8891,21946,1739,proposal,7.0,I.T.B.M.S
8893,21953,1740,proposal,7.0,I.T.B.M.S
8894,21955,1741,proposal,7.0,I.T.B.M.S
8895,21957,1742,proposal,7.0,I.T.B.M.S
8896,21958,1742,proposal,7.0,I.T.B.M.S
8897,21964,1743,proposal,7.0,I.T.B.M.S
8898,21965,1743,proposal,7.0,I.T.B.M.S
8901,21974,3876,invoice,7.0,I.T.B.M.S
8902,21977,1744,proposal,7.0,I.T.B.M.S
8903,21985,1745,proposal,7.0,I.T.B.M.S
8904,21988,1745,proposal,7.0,I.T.B.M.S
8905,21989,1746,proposal,7.0,I.T.B.M.S
8907,21993,1746,proposal,7.0,I.T.B.M.S
8908,21995,1747,proposal,7.0,I.T.B.M.S
